2044030689,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2588,13.501,0.1841,OK,79.946,75.555,0,0.3368; 0.3437,1,0.3357; 0.3363,1,16.002,0.1612,2236,8154230217C20000000000006102022236,8154230217C20000000000006102022236,OK,OK,1,Koniec_Testu,P,10/06/20,17:58:40,P,
2044030708,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2607,13.502,0.191,OK,81.324,76.532,0,0.3367; 0.3433,1,0.3354; 0.336,1,16.002,0.1626,2237,8154230217C20000000000006102022237,8154230217C20000000000006102022237,OK,OK,1,Koniec_Testu,P,10/06/20,17:58:58,P,
2044030691,001352,817957,AU50027L,1,0,F,10/06/20,17:59:05,F,
2044030710,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.259,13.501,0.1905,OK,80.406,76.207,0,0.3387; 0.3457,1,0.3365; 0.3371,1,16.002,0.162,2238,8154230217C20000000000006102022238,8154230217C20000000000006102022238,OK,OK,1,Koniec_Testu,P,10/06/20,18:16:40,P,
2044030691,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.502,0.1922,OK,78.108,77.835,0,0.3366; 0.3435,1,0.3354; 0.336,1,16.002,0.1635,2239,8154230217C20000000000006102022239,8154230217C20000000000006102022239,OK,OK,1,Koniec_Testu,P,10/06/20,18:16:58,P,
2044030697,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2587,13.502,0.1847,OK,81.324,77.184,0,0.3374; 0.3446,1,0.335; 0.3355,1,16.002,0.1614,2240,8154230217C20000000000006102022240,8154230217C20000000000006102022240,OK,OK,1,Koniec_Testu,P,10/06/20,18:17:17,P,
2044030709,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2605,13.501,0.1911,OK,80.865,76.858,0,0.3407; 0.3476,1,0.3354; 0.3362,1,16.002,0.1622,2241,8154230217C20000000000006102022241,8154230217C20000000000006102022241,OK,OK,1,Koniec_Testu,P,10/06/20,18:18:57,P,
2044030699,001352,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.501,0.1926,OK,82.243,78.161,0,0.3368; 0.3437,1,0.3379; 0.3386,1,16.001,0.163,2242,8154230217C20000000000006102022242,8154230217C20000000000006102022242,OK,OK,1,Koniec_Testu,P,10/06/20,18:19:14,P,
2044030706,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1912,OK,81.324,79.789,0,0.3376; 0.3446,1,0.3368; 0.3377,1,16.002,0.1623,2243,8154230217C20000000000006102022243,8154230217C20000000000006102022243,OK,OK,1,Koniec_Testu,P,10/06/20,18:19:33,P,
2044030700,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2596,13.501,0.1909,OK,82.243,75.881,0,0.3367; 0.3436,1,0.3357; 0.3365,1,16.001,0.1623,2244,8154230217C20000000000006102022244,8154230217C20000000000006102022244,OK,OK,1,Koniec_Testu,P,10/06/20,18:19:52,P,
2044030574,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2685,13.502,0.1969,OK,80.406,75.23,0,0.3388; 0.3457,1,0.3368; 0.3381,1,16.001,0.1676,2245,8154230217C20000000000006102022245,8154230217C20000000000006102022245,OK,OK,1,Koniec_Testu,P,10/06/20,18:20:16,P,
2044030573,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1928,OK,82.703,77.184,0,0.3386; 0.3457,1,0.3367; 0.3375,1,16.001,0.1638,2246,8154230217C20000000000006102022246,8154230217C20000000000006102022246,OK,OK,1,Koniec_Testu,P,10/06/20,18:20:35,P,
2044030572,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2638,13.501,0.1935,OK,79.946,77.509,0,0.3398; 0.3469,1,0.3363; 0.337,1,16.001,0.1643,2247,8154230217C20000000000006102022247,8154230217C20000000000006102022247,OK,OK,1,Koniec_Testu,P,10/06/20,18:20:53,P,
2044030694,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1936,OK,80.865,78.161,0,0.338; 0.3447,1,0.3353; 0.3361,1,16.001,0.1646,2248,8154230217C20000000000006102022248,8154230217C20000000000006102022248,OK,OK,1,Koniec_Testu,P,10/06/20,18:21:11,P,
2044030693,001352,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1925,OK,82.703,78.486,0,0.3385; 0.3456,1,0.337; 0.3378,1,16.001,0.1635,2249,8154230217C20000000000006102022249,8154230217C20000000000006102022249,OK,OK,1,Koniec_Testu,P,10/06/20,18:21:29,P,
2044030571,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1925,OK,77.649,78.486,0,0.338; 0.3448,1,0.3347; 0.3356,1,16.001,0.1638,2250,8154230217C20000000000006102022250,8154230217C20000000000006102022250,OK,OK,1,Koniec_Testu,P,10/06/20,18:21:46,P,
2044030692,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1929,OK,79.946,74.578,0,0.3376; 0.3448,1,0.3355; 0.3364,1,16.001,0.1638,2251,8154230217C20000000000006102022251,8154230217C20000000000006102022251,OK,OK,1,Koniec_Testu,P,10/06/20,18:22:05,P,
2044030695,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2603,13.501,0.1914,OK,81.324,79.138,0,0.3373; 0.3445,1,0.3362; 0.3371,1,16.001,0.1622,2252,8154230217C20000000000006102022252,8154230217C20000000000006102022252,OK,OK,1,Koniec_Testu,P,10/06/20,18:22:22,P,
2044030696,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2594,13.501,0.1908,OK,79.027,76.858,0,0.3359; 0.3427,1,0.3356; 0.3364,1,16.001,0.1622,2253,8154230217C20000000000006102022253,8154230217C20000000000006102022253,OK,OK,1,Koniec_Testu,P,10/06/20,18:22:40,P,
2044030711,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2601,13.501,0.1914,OK,79.027,76.858,0,0.3376; 0.3444,1,0.336; 0.3371,1,16.001,0.1621,2254,8154230217C20000000000006102022254,8154230217C20000000000006102022254,OK,OK,1,Koniec_Testu,P,10/06/20,18:22:58,P,
2044030569,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1887,OK,79.946,75.23,0,0.3373; 0.3446,1,0.3363; 0.3371,1,16.001,0.1626,2255,8154230217C20000000000006102022255,8154230217C20000000000006102022255,OK,OK,1,Koniec_Testu,P,10/06/20,18:23:15,P,
2044030567,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2583,13.501,0.1897,OK,85.919,79.789,0,0.3389; 0.3462,1,0.3348; 0.3357,1,16.001,0.161,2256,8154230217C20000000000006102022256,8154230217C20000000000006102022256,OK,OK,1,Koniec_Testu,P,10/06/20,18:23:34,P,
2044030566,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2583,13.501,0.1887,OK,79.027,75.881,0,0.3379; 0.3444,1,0.3353; 0.3362,1,16.001,0.1615,2257,8154230217C20000000000006102022257,8154230217C20000000000006102022257,OK,OK,1,Koniec_Testu,P,10/06/20,18:23:52,P,
2044030570,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2588,13.501,0.1903,OK,81.324,78.812,0,0.3374; 0.3444,1,0.334; 0.3347,1,16.001,0.1618,2258,8154230217C20000000000006102022258,8154230217C20000000000006102022258,OK,OK,1,Koniec_Testu,P,10/06/20,18:24:12,P,
2044030568,001352,817957,AU50027L,1,1,1,0,0,0,10,0.26,13.501,0.1917,OK,81.324,77.184,0,0.3401; 0.3473,1,0.3369; 0.3376,1,16.001,0.1618,2259,8154230217C20000000000006102022259,8154230217C20000000000006102022259,OK,OK,1,Koniec_Testu,P,10/06/20,18:24:30,P,
2044030579,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2586,13.501,0.1901,OK,79.946,76.207,0,0.3399; 0.3468,1,0.336; 0.3367,1,16.001,0.1617,2260,8154230217C20000000000006102022260,8154230217C20000000000006102022260,OK,OK,1,Koniec_Testu,P,10/06/20,18:24:50,P,
2044030589,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2579,13.501,0.1862,OK,80.865,77.184,0,0.341; 0.3478,1,0.3348; 0.3355,1,16.001,0.1614,2261,8154230217C20000000000006102022261,8154230217C20000000000006102022261,OK,OK,1,Koniec_Testu,P,10/06/20,18:25:08,P,
2044030581,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2592,13.501,0.1905,OK,79.487,78.161,0,0.3376; 0.3447,1,0.3345; 0.3351,1,16.001,0.1621,2262,8154230217C20000000000006102022262,8154230217C20000000000006102022262,OK,OK,1,Koniec_Testu,P,10/06/20,18:25:26,P,
2044030590,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2601,13.501,0.1915,OK,83.162,80.115,0,0.3387; 0.3462,1,0.3341; 0.3349,1,16.001,0.1622,2263,8154230217C20000000000006102022263,8154230217C20000000000006102022263,OK,OK,1,Koniec_Testu,P,10/06/20,18:25:44,P,
2044030578,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2644,13.501,0.1943,OK,78.108,79.789,0,0.3374; 0.344,1,0.3365; 0.3374,1,16.001,0.1647,2264,8154230217C20000000000006102022264,8154230217C20000000000006102022264,OK,OK,1,Koniec_Testu,P,10/06/20,18:26:01,P,
2044030588,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1906,OK,80.406,77.835,0,0.3381; 0.3451,1,0.3359; 0.337,1,16.001,0.1619,2265,8154230217C20000000000006102022265,8154230217C20000000000006102022265,OK,OK,1,Koniec_Testu,P,10/06/20,18:26:20,P,
2044030580,001352,817957,AU50027L,1,1,1,0,0,0,10,0.258,13.501,0.1902,OK,79.487,77.509,0,0.3376; 0.3447,1,0.3367; 0.3378,1,16.001,0.1613,2266,8154230217C20000000000006102022266,8154230217C20000000000006102022266,OK,OK,1,Koniec_Testu,P,10/06/20,18:26:37,P,
2044030591,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2595,13.501,0.1902,OK,77.649,76.858,0,0.3381; 0.3448,1,0.3354; 0.3363,1,16.001,0.1619,2267,8154230217C20000000000006102022267,8154230217C20000000000006102022267,OK,OK,1,Koniec_Testu,P,10/06/20,18:26:55,P,
2044030587,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2611,13.501,0.1921,OK,81.784,77.835,0,0.3396; 0.3466,1,0.3365; 0.3377,1,16.001,0.1627,2268,8154230217C20000000000006102022268,8154230217C20000000000006102022268,OK,OK,1,Koniec_Testu,P,10/06/20,18:27:14,P,
2044030577,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1934,OK,82.243,78.812,0,0.3364; 0.3434,1,0.3362; 0.3369,1,16.001,0.1643,2269,8154230217C20000000000006102022269,8154230217C20000000000006102022269,OK,OK,1,Koniec_Testu,P,10/06/20,18:27:34,P,
2044030575,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2601,13.501,0.1904,OK,80.865,78.161,0,0.3378; 0.3445,1,0.335; 0.336,1,16.001,0.1565,2270,8154230217C20000000000006102022270,8154230217C20000000000006102022270,OK,OK,1,Koniec_Testu,P,10/06/20,18:27:55,P,
2044030585,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2604,13.501,0.191,OK,82.703,75.23,0,0.3384; 0.3454,1,0.3372; 0.3383,1,16.001,0.1622,2271,8154230217C20000000000006102022271,8154230217C20000000000006102022271,OK,OK,1,Koniec_Testu,P,10/06/20,18:28:13,P,
2044030576,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1899,OK,83.162,78.812,0,0.3377; 0.3445,1,0.3358; 0.3367,1,16.001,0.1641,2272,8154230217C20000000000006102022272,8154230217C20000000000006102022272,OK,OK,1,Koniec_Testu,P,10/06/20,18:28:34,P,
2044030592,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2593,13.501,0.1893,OK,78.568,77.835,0,0.3393; 0.3459,1,0.3364; 0.3372,1,16.001,0.162,2273,8154230217C20000000000006102022273,8154230217C20000000000006102022273,OK,OK,1,Koniec_Testu,P,10/06/20,18:28:52,P,
2044030593,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2599,13.501,0.1909,OK,80.406,77.835,0,0.3387; 0.3456,1,0.3357; 0.3367,1,16.002,0.162,2274,8154230217C20000000000006102022274,8154230217C20000000000006102022274,OK,OK,1,Koniec_Testu,P,10/06/20,18:29:11,P,
2044030561,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1923,OK,83.162,76.207,0,0.3378; 0.3447,1,0.3372; 0.338,1,16.001,0.1632,2275,8154230217C20000000000006102022275,8154230217C20000000000006102022275,OK,OK,1,Koniec_Testu,P,10/06/20,18:29:29,P,
2044030546,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1933,OK,83.162,80.115,0,0.3374; 0.3442,1,0.3339; 0.3348,1,16.002,0.1642,2276,8154230217C20000000000006102022276,8154230217C20000000000006102022276,OK,OK,1,Koniec_Testu,P,10/06/20,18:29:47,P,
2044030562,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1916,OK,79.946,77.509,0,0.3367; 0.3436,1,0.3361; 0.3367,1,16.001,0.1627,2277,8154230217C20000000000006102022277,8154230217C20000000000006102022277,OK,OK,1,Koniec_Testu,P,10/06/20,18:30:07,P,
2044030563,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1934,OK,80.406,77.509,0,0.3366; 0.3438,1,0.3362; 0.3373,1,16.002,0.1638,2278,8154230217C20000000000006102022278,8154230217C20000000000006102022278,OK,OK,1,Koniec_Testu,P,10/06/20,18:30:29,P,
2044030560,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.193,OK,79.487,74.578,0,0.3379; 0.3449,1,0.3353; 0.3357,1,16.002,0.1636,2279,8154230217C20000000000006102022279,8154230217C20000000000006102022279,OK,OK,1,Koniec_Testu,P,10/06/20,18:30:47,P,
2044030542,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.502,0.1933,OK,78.568,75.881,0,0.3387; 0.3455,1,0.3353; 0.3365,1,16.002,0.1645,2280,8154230217C20000000000006102022280,8154230217C20000000000006102022280,OK,OK,1,Koniec_Testu,P,10/06/20,18:31:05,P,
2044030548,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.502,0.1923,OK,80.406,77.509,0,0.337; 0.3442,1,0.3345; 0.3356,1,16.002,0.1628,2281,8154230217C20000000000006102022281,8154230217C20000000000006102022281,OK,OK,1,Koniec_Testu,P,10/06/20,18:31:23,P,
2044030543,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.493,0.1901,OK,79.946,78.486,0,0.3375; 0.3448,1,0.3364; 0.3373,1,16.002,0.1635,2282,8154230217C20000000000006102022282,8154230217C20000000000006102022282,OK,OK,1,Koniec_Testu,P,10/06/20,18:31:41,P,
2044030564,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2621,13.502,0.1923,OK,80.406,78.161,0,0.3399; 0.347,1,0.3357; 0.3364,1,16.002,0.1632,2283,8154230217C20000000000006102022283,8154230217C20000000000006102022283,OK,OK,1,Koniec_Testu,P,10/06/20,18:31:58,P,
2044030547,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1921,OK,79.946,76.532,0,0.3394; 0.3463,1,0.3365; 0.3374,1,16.001,0.1639,2284,8154230217C20000000000006102022284,8154230217C20000000000006102022284,OK,OK,1,Koniec_Testu,P,10/06/20,18:32:16,P,
2044030584,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.26,13.501,0.1917,OK,79.487,77.835,0,0.3369; 0.3435,1,0.3342; 0.3351,1,16.002,0.1626,2285,8154230217C20000000000006102022285,8154230217C20000000000006102022285,OK,OK,1,Koniec_Testu,P,10/06/20,18:32:34,P,
2044030544,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2615,13.502,0.1921,OK,81.324,77.509,0,0.3371; 0.3442,1,0.3348; 0.3358,1,16.002,0.1634,2286,8154230217C20000000000006102022286,8154230217C20000000000006102022286,OK,OK,1,Koniec_Testu,P,10/06/20,18:32:53,P,
2044030582,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2586,13.502,0.1902,OK,80.865,77.835,0,0.3377; 0.3444,1,0.3357; 0.3363,1,16.002,0.1618,2287,8154230217C20000000000006102022287,8154230217C20000000000006102022287,OK,OK,1,Koniec_Testu,P,10/06/20,18:33:11,P,
2044030545,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2625,13.502,0.1923,OK,80.865,76.532,0,0.3378; 0.3446,1,0.336; 0.337,1,16.002,0.1633,2288,8154230217C20000000000006102022288,8154230217C20000000000006102022288,OK,OK,1,Koniec_Testu,P,10/06/20,18:33:29,P,
2044030583,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2602,13.502,0.191,OK,81.324,74.904,0,0.3381; 0.3452,1,0.3345; 0.3351,1,16.002,0.1625,2289,8154230217C20000000000006102022289,8154230217C20000000000006102022289,OK,OK,1,Koniec_Testu,P,10/06/20,18:33:48,P,
2044031115,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.263,13.502,0.1929,OK,80.865,75.23,0,0.3375; 0.3443,1,0.3345; 0.3352,1,16.002,0.1638,2290,8154230217C20000000000006102022290,8154230217C20000000000006102022290,OK,OK,1,Koniec_Testu,P,10/06/20,18:34:07,P,
2044030556,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2636,13.502,0.1912,OK,82.703,78.486,0,0.3381; 0.3451,1,0.3348; 0.3357,1,16.002,0.1646,2291,8154230217C20000000000006102022291,8154230217C20000000000006102022291,OK,OK,1,Koniec_Testu,P,10/06/20,18:34:25,P,
2044030554,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2611,13.501,0.192,OK,82.703,75.555,0,0.3389; 0.3459,1,0.3358; 0.3365,1,16.002,0.1631,2292,8154230217C20000000000006102022292,8154230217C20000000000006102022292,OK,OK,1,Koniec_Testu,P,10/06/20,18:34:42,P,
2044031116,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2626,13.502,0.1908,OK,78.568,77.509,0,0.3392; 0.346,1,0.336; 0.3366,1,16.002,0.1633,2293,8154230217C20000000000006102022293,8154230217C20000000000006102022293,OK,OK,1,Koniec_Testu,P,10/06/20,18:35:00,P,
2044030557,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2624,13.502,0.1928,OK,80.406,78.486,0,0.3384; 0.3452,1,0.3365; 0.3374,1,16.002,0.1634,2294,8154230217C20000000000006102022294,8154230217C20000000000006102022294,OK,OK,1,Koniec_Testu,P,10/06/20,18:35:18,P,
2044030553,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2633,13.502,0.1934,OK,81.324,72.624,0,0.3371; 0.3437,1,0.3348; 0.3354,1,16.002,0.1642,2295,8154230217C20000000000006102022295,8154230217C20000000000006102022295,OK,OK,1,Koniec_Testu,P,10/06/20,18:35:38,P,
2044030541,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2618,13.502,0.1923,OK,81.324,75.555,0,0.3374; 0.3444,1,0.3354; 0.3361,1,16.002,0.1636,2296,8154230217C20000000000006102022296,8154230217C20000000000006102022296,OK,OK,1,Koniec_Testu,P,10/06/20,18:35:57,P,
2044030551,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.502,0.1933,OK,79.946,74.578,0,0.3365; 0.3435,1,0.335; 0.3357,1,16.002,0.1642,2297,8154230217C20000000000006102022297,8154230217C20000000000006102022297,OK,OK,1,Koniec_Testu,P,10/06/20,18:36:16,P,
2044030559,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2608,13.502,0.1917,OK,82.243,78.812,0,0.3367; 0.3436,1,0.3366; 0.3376,1,16.002,0.1629,2298,8154230217C20000000000006102022298,8154230217C20000000000006102022298,OK,OK,1,Koniec_Testu,P,10/06/20,18:36:33,P,
2044030549,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2619,13.502,0.1925,OK,80.406,77.835,0,0.3386; 0.3455,1,0.3378; 0.3384,1,16.002,0.1636,2299,8154230217C20000000000006102022299,8154230217C20000000000006102022299,OK,OK,1,Koniec_Testu,P,10/06/20,18:36:51,P,
2044030550,001352,817957,AU50027L,1,1,1,0,0,0,10.001,0.2621,13.502,0.1923,OK,82.703,78.812,0,0.3392; 0.3467,1,0.3366; 0.3376,1,16.002,0.1632,2300,8154230217C20000000000006102022300,8154230217C20000000000006102022300,OK,OK,1,Koniec_Testu,P,10/06/20,18:37:09,P,
2044030558,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1927,OK,80.406,79.463,0,0.3388; 0.3459,1,0.3374; 0.3382,1,16.001,0.1638,2301,8154230217C20000000000006102022301,8154230217C20000000000006102022301,OK,OK,1,Koniec_Testu,P,10/06/20,18:37:26,P,
2044031117,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1919,OK,83.162,78.812,0,0.3386; 0.3457,1,0.3362; 0.337,1,16.002,0.1629,2302,8154230217C20000000000006102022302,8154230217C20000000000006102022302,OK,OK,1,Koniec_Testu,P,10/06/20,18:37:50,P,
2044030552,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2611,13.502,0.1918,OK,79.946,76.532,0,0.3392; 0.3458,1,0.3358; 0.3363,1,16.002,0.1632,2303,8154230217C20000000000006102022303,8154230217C20000000000006102022303,OK,OK,1,Koniec_Testu,P,10/06/20,18:38:08,P,
2044031118,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2637,13.501,0.1932,OK,82.243,75.555,0,0.3365; 0.3435,1,0.3354; 0.3362,1,16.002,0.164,2304,8154230217C20000000000006102022304,8154230217C20000000000006102022304,OK,OK,1,Koniec_Testu,P,10/06/20,18:38:27,P,
2044031068,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.193,OK,83.162,77.509,0,0.338; 0.3453,1,0.3369; 0.3377,1,16.001,0.164,2305,8154230217C20000000000006102022305,8154230217C20000000000006102022305,OK,OK,1,Koniec_Testu,P,10/06/20,18:38:48,P,
2044031085,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.1926,OK,83.622,75.23,0,0.3376; 0.3447,1,0.3346; 0.3353,1,16.002,0.1638,2306,8154230217C20000000000006102022306,8154230217C20000000000006102022306,OK,OK,1,Koniec_Testu,P,10/06/20,18:39:07,P,
2044031072,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2646,13.501,0.1941,OK,83.162,76.532,0,0.3376; 0.3445,1,0.3364; 0.3372,1,16.002,0.1651,2307,8154230217C20000000000006102022307,8154230217C20000000000006102022307,OK,OK,1,Koniec_Testu,P,10/06/20,18:39:25,P,
2044031081,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1933,OK,79.946,76.207,0,0.3373; 0.3439,1,0.3371; 0.338,1,16.001,0.1644,2308,8154230217C20000000000006102022308,8154230217C20000000000006102022308,OK,OK,1,Koniec_Testu,P,10/06/20,18:39:42,P,
2044031063,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1928,OK,80.406,77.835,0,0.3385; 0.3454,1,0.336; 0.3368,1,16.001,0.1633,2309,8154230217C20000000000006102022309,8154230217C20000000000006102022309,OK,OK,1,Koniec_Testu,P,10/06/20,18:40:00,P,
2044031064,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1929,OK,79.487,78.812,0,0.338; 0.345,1,0.3367; 0.3372,1,16.001,0.1638,2310,8154230217C20000000000006102022310,8154230217C20000000000006102022310,OK,OK,1,Koniec_Testu,P,10/06/20,18:40:19,P,
2044031065,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1928,OK,82.243,79.463,0,0.3366; 0.3436,1,0.3345; 0.3352,1,16.001,0.1636,2311,8154230217C20000000000006102022311,8154230217C20000000000006102022311,OK,OK,1,Koniec_Testu,P,10/06/20,18:40:38,P,
2044031067,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1934,OK,83.162,77.509,0,0.3376; 0.3445,1,0.3364; 0.3375,1,16.001,0.1639,2312,8154230217C20000000000006102022312,8154230217C20000000000006102022312,OK,OK,1,Koniec_Testu,P,10/06/20,18:40:57,P,
2044031070,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2651,13.501,0.1945,OK,82.243,77.184,0,0.3378; 0.3452,1,0.3355; 0.3366,1,16.001,0.1651,2313,8154230217C20000000000006102022313,8154230217C20000000000006102022313,OK,OK,1,Koniec_Testu,P,10/06/20,18:41:15,P,
2044031066,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1923,OK,80.865,76.207,0,0.3385; 0.3456,1,0.335; 0.3359,1,16.001,0.163,2314,8154230217C20000000000006102022314,8154230217C20000000000006102022314,OK,OK,1,Koniec_Testu,P,10/06/20,18:44:00,P,
2044031082,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1924,OK,80.406,76.858,0,0.3382; 0.3452,1,0.335; 0.3354,1,16.001,0.1634,2315,8154230217C20000000000006102022315,8154230217C20000000000006102022315,OK,OK,1,Koniec_Testu,P,10/06/20,18:44:19,P,
2044031083,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.501,0.1935,OK,80.865,77.835,0,0.3379; 0.3448,1,0.336; 0.337,1,16.001,0.1641,2316,8154230217C20000000000006102022316,8154230217C20000000000006102022316,OK,OK,1,Koniec_Testu,P,10/06/20,18:44:37,P,
2044031069,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2642,13.501,0.1943,OK,83.622,77.509,0,0.3395; 0.3466,1,0.3346; 0.3356,1,16.001,0.1646,2317,8154230217C20000000000006102022317,8154230217C20000000000006102022317,OK,OK,1,Koniec_Testu,P,10/06/20,18:44:55,P,
2044031084,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2618,13.501,0.1924,OK,81.324,77.509,0,0.3377; 0.3448,1,0.3348; 0.3357,1,16.002,0.1637,2318,8154230217C20000000000006102022318,8154230217C20000000000006102022318,OK,OK,1,Koniec_Testu,P,10/06/20,18:45:15,P,
2044031071,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2648,13.501,0.1941,OK,84.541,76.858,0,0.3381; 0.3452,1,0.3359; 0.3366,1,16.001,0.1648,2319,8154230217C20000000000006102022319,8154230217C20000000000006102022319,OK,OK,1,Koniec_Testu,P,10/06/20,18:45:40,P,
2044031096,001352,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.501,0.1934,OK,80.865,73.601,0,0.3387; 0.3458,1,0.3373; 0.338,1,16.002,0.1637,2320,8154230217C20000000000006102022320,8154230217C20000000000006102022320,OK,OK,1,Koniec_Testu,P,10/06/20,18:46:02,P,
2044031073,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2633,13.501,0.1936,OK,81.784,78.812,0,0.339; 0.3455,1,0.3359; 0.3366,1,16.001,0.1647,2321,8154230217C20000000000006102022321,8154230217C20000000000006102022321,OK,OK,1,Koniec_Testu,P,10/06/20,18:46:22,P,
2044031076,001352,817957,AU50027L,1,1,1,0,0,0,10,0.261,13.502,0.1916,OK,79.027,74.904,0,0.3381; 0.3447,1,0.3351; 0.3359,1,16.001,0.1627,2322,8154230217C20000000000006102022322,8154230217C20000000000006102022322,OK,OK,1,Koniec_Testu,P,10/06/20,18:46:42,P,
2044031094,001352,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1931,OK,80.406,78.486,0,0.3398; 0.3472,1,0.3351; 0.3362,1,16.002,0.1639,2323,8154230217C20000000000006102022323,8154230217C20000000000006102022323,OK,OK,1,Koniec_Testu,P,10/06/20,18:47:05,P,
